token,lemma_guess,tag,sentence,category
بسازم,بساز,V_SUB_POS_1,قرار نیست من کار سمعی بسازم .,verbal
بنویسم,بنویس,V_SUB_POS_1,* گاهی اوقات ، درصورتی‌که با کارگردان یا تهیه‌کننده روی بازیگر معینی توافق شده باشد ، سعی می‌کنم نقش را بر اساس تواناییهای بازیگر بنویسم .,verbal
رفیقم,رفیق,V_PRE_ADJC_1,... با مهدی سجاده‌چی هم خیلی رفیقم !,copular
مطمئنم,مطمئن,V_PRE_ADJC_1,ولی مطمئنم که آدم برجسته ، این کار نیما رایسی است ؛ و باز هنوز نمی‌توانم بگویم چی می‌شود .,copular
کنم,کن,V_SUB_POS_1,پدر : [ به مادر ] اگه کاری هست ، کمک کنم .,verbal
موافقم,موافق,V_PRE_ADJC_1,* بله ، موافقم .,copular
کنم,کن,V_SUB_POS_1,* اگر منظورتان سریال تلویزیونی است ، « دایی‌جان ناپلاون » ؛ اگر منظورتان فیلم سینمایی است که باید سی چهل تایی ردیف کنم .,verbal
کارم,کار,N_SING_COM_PAFF_1,واتلی می‌گوید : « من فکر می‌کنم که بیشتر وقتم صرف کارم می‌شود ؛ بنابراین ازدواجم با یک هنرپیشه درست بود ، چون همدیگر را خوب می‌فهمیم و احساسات هم را درک می‌کنیم .,possessive
دارم,دار,V_PRS_POS_1,چون اگر فکر می‌کردم که دوست دارم کار دیگری را تجربه کنم ، همان ابتدای کار به این امر مبادرت می‌کردم .,verbal
پسرم,پسر,N_SING_COM_PAFF_1,- گوش کن پسرم !,possessive
کارم,کار,N_SING_COM_PAFF_1,در هر نفسی به جان رسد کارم .,possessive
کردم,کرد,V_PA_SIM_POS_1,گفتم دقیقا همان چیزی است که من می‌خواستم ؛ یعنی بیننده بعد از دیدن این حرفها بگوید که آدمی که می‌رود دزدی می‌کند ، به خاطر این مسائل می‌آید جایی ، می‌گوید چقدر اشتباه کردم ، آنجا جایگاهی است که در آن خدا چیزی برای انسان خلق کرده ، نه اینجا .,verbal
دادم,داد,V_PA_SIM_POS_1,قبلا بخشی از ذهنم را معضلات اجتماعی به خود مشغول کرده بود و یکی - دو تا طرح داستانی هم نوشته بودم که به مدیر گروه دادم و همین طرحهای داستانی باعث شد که گروه اجتماعی شبکه سه بگوید که این ژانر را مستند کار کن و من هم پذیرفتم و شروع به کار کردیم .,verbal
کارم,کار,N_SING_COM_PAFF_1,همه کارم ز خودکامی به بد‌نامی کشید آخر .,possessive
می‌دونم,می‌دون,V_PRS_POS_1,چه می‌دونم .,verbal
می‌خواهم,می‌خواه,V_PRS_POS_1,اما می‌خواهم ببینم در مورد مخاطبی که دوست دارد مقداری پیام مستقیم بشنود ، دچار مشکل نشدید و مساله‌ای نداشتید ؟,verbal
ذهنم,ذهن,N_SING_COM_PAFF_1,# مظفر جعفرپناه از تهران # # تلویزیون بازاری : علیرضا افشاری ، فرزانه همتی # موضوعی که مدتهاست ذهنم را به خود مشغول کرده ، بی‌توجهی صداوسیما به وضعیت « تولید » در کشور است ، که این امر بویژه در سریال‌ها و برنامه‌های پخش‌شده از این رسانه بشدت نمود دارد .,possessive
دارم,دار,V_PRS_POS_1,* من به عنوان تهیه‌کننده و کارگردان 26 قسمت اول ، باید بگویم ، تحصیلاتی که دارم هنری است و در مورد معضلات اجتماعی فقط می‌توانم به دیده‌ها و تجربه‌هایم اکتفا کنم .,verbal
